Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Planet zoo: twilight pack,Intel i5-2500 / AMD FX-6350,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planet-zoo-twilight-pack-system-requirements.jpg,PC,,
Planet zoo: wetlands animal pack,Intel i5-2500 / AMD FX-6350,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planet-zoo-wetlands-animal-pack-system-requirements.jpg,PC,,
Planetary annihilation,Dual Core or better,Shader 3.0 (Additional specs are still being determined),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetary-annihilation-system-requirements.jpg,PC,,
Planetary annihilation: legion,Quad Core Processor,"Shader 3.0 / OpenGL 3.2 +, 1 GB GPU RAM",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetary-annihilation-legion-system-requirements.jpg,PC,,
Planetary annihilation: titans,Quad Core Processor,"Shader 3.0 / OpenGL 3.2 +, 1 GB GPU RAM",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetary-annihilation-titans-system-requirements.jpg,PC,,
Planetbase,Info,512 MB VRAM (Shader Model 3),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetbase-system-requirements.jpg,PC,,
Planetside,Pentium III or Athlon equivalent,Direct3D compliant video card with 32 MB (NVIDIA GeForce2+ /ATI Radeon 7200+),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetside-system-requirements.jpg,PC,,
Planetside 2,Core i5-760 or better / AMD Phenom II X4 or better [Quad-core CPU],nVidia GeForce GTX 260 or better / Radeon HD 4850 or better,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetside-2-system-requirements.jpg,PC,,
Planetside 3,Intel i5-4590,NVIDIA GeForce GTX 760 series or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetside-3-system-requirements.jpg,PC,,
Planetside arena,Intel i5-2500K,NVIDIA GeForce GTX 560 series or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetside-arena-system-requirements.jpg,PC,,
Planetside: core combat,Pentium III or Athlon equivalent,Direct3D compliant video card with 32 MB (NVIDIA GeForce2+ /ATI Radeon 7200+),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/planetside-core-combat-system-requirements.jpg,PC,,
Plants vs zombies battle for neighborville,Core i3-3220 / AMD FX-4350 or better,Radeon HD 7730 / GeForce GT 640 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plants-vs-zombies-battle-for-neighborville-system-requirements.jpg,PC,,
Plants vs zombies garden warfare,Intel Core 2 Duo or AMD Athlon 64 X2 3.0 GHz,NVIDIA GeForce 8800GT or AMD/ATI Radeon HD 5750,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plants-vs-zombies-garden-warfare-system-requirements.jpg,PC,,
Plants vs zombies garden warfare 2,"Intel i5 650, AMD Phenom X4 9850","NVIDIA GeForce GT 640, AMD Radeon HD 7730",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plants-vs-zombies-garden-warfare-2-system-requirements.jpg,PC,,
Plants vs zombies garden warfare 2: deluxe edition,"Phenom X4 9850 or better, i5 650 or better","Radeon HD 7730 or better, GeForce GT 640 or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plants-vs-zombies-garden-warfare-2-deluxe-edition-system-requirements.jpg,PC,,
Plants vs. zombies,Info,DirectX 8.0 card with 128 MB VRAM (NVIDIA GeForce3 or ATI Radeon 8500),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plants-vs-zombies-system-requirements.jpg,PC,8,
Plasma,Intel Core i5-2300 | AMD FX-6350,"NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plasma-system-requirements.jpg,PC,,
Plateup!,Quad Core I5 or AMD equivalent,Intel HD Graphics 530 or AMD equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/plateup-system-requirements.jpg,PC,,
Platformines,Info,256 MB card with DirectX 9.0c (NVIDIA GeForce 6500 or ATI Radeon x1300),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/platformines-system-requirements.jpg,PC,,
Playcraft,Intel Core i3-4340 / AMD FX-6300,nVidia GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/playcraft-system-requirements.jpg,PC,,
Playerunknown's battlegrounds,Intel Core i5-4430 / AMD FX-6300,nVidia GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/battlegrounds-system-requirements.jpg,PC,,
Playstation now - pc,1.33 GHz Quad Core Intel Atom,Intel HD Graphics 3000,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/playstation-now-pc-system-requirements.jpg,PC,,
Please,Intel i7,Nvidia GTX 670,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/please-system-requirements.jpg,PC,,
Please knock on my door,Intel Core i7-2700K @ 3.5GHz or equivalent,GeForce GTX 670,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/please-knock-on-my-door-system-requirements.jpg,PC,,
Q.u.b.e.,Info,NVIDIA 8000 series or higher (Shader Model 3 Compatible),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/qube-system-requirements.jpg,PC,,
Q.u.b.e. 2,"Quad-core Intel or AMD processor, 2.5 GHz",NVIDIA GeForce GTX 470 or AMD Radeon 6870 HD series card,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/q-u-b-e-2-system-requirements.jpg,PC,,
Qantas vr,IntelÂ® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForceÂ® GTX 970 / AMD Radeonâ„¢ R9 290 equivalent or greater,4 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/qantas-vr-system-requirements.jpg,PC,,
Qbeh-1: the atlas cube,Info,DirectX 9.0c compatible,,,PC,,
Quadrilateral cowboy,Info,"NVIDIA GeForce 9800 GT or ATI Radeon HD 5750, 1 GB video RAM",3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quadrilateral-cowboy-system-requirements.jpg,PC,,
Quake,Intel Core i5-3570 @3.4 GHz or AMD Ryzen 3 1300X @3.5 GHz,NVIDIA GeForce GTX 650 TI (2GB) or AMD HD 7750 (1GB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-system-requirements.jpg,PC,5½,"First-Person, Shooter"
Quake 4,Pentium 4 or Athlon XP,100% DirectX 9.0c compatible 64 MB 3D Hardware Accelerated video card (NVIDIA GeForce3 Ti+ / ATI Radeon 9700+),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-4-system-requirements.jpg,PC,,
Quake champions,AMD Phenom II X4-945 / Intel Core 2 Quad 6600,AMD R7 240 GB / Nvidia GT 730 2GB / Intel HD 530,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-champions-system-requirements.jpg,PC,,
Quake ii,Intel Core i5-3570 3.4GHz or AMD Ryzen 3 1300X @ 3.5GHz,NVIDIA GeForce GTX 650 TI (2GB) or AMD HD 7750 (1GB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-ii-system-requirements.jpg,PC,8,"First-Person, Shooter"
Quake ii rtx,Intel i3-3220 or AMD Equivalent,"NVIDIA GeForce RTX 2060, or higher",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-ii-rtx-system-requirements.jpg,PC,,
Quake iii arena,Pentium II processor/AMD K6-2 processor,4 MB Video Card,64 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quake-iii-arena-system-requirements.jpg,PC,,
Qualia 3: multi agent,Pentium 3 or Athlon,DirectX 9.0 32 MB card or better (GeForce FX 5200 or ATI Radeon 9500),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/qualia-3-multi-agent-system-requirements.jpg,PC,,
Quantum break,"Intel Core i5-4460, 2.70GHz or AMD FX-6300",NVIDIA GeForce GTX 760 or AMD Radeon R7 260x,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quantum-break-system-requirements.jpg,PC,10,"Third-Person, Action, Adventure, Shooter"
Quantum conundrum,Intel Core 2 Duo 2.2 Ghz / AMD Athlon 64 X2 3800+,GeForce 8800 GT 512 MB / ATI Radeon HD 2900,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quantum-conundrum-system-requirements.jpg,PC,,
Quantum league,Intel i3 4370 / AMD FX 8370,NVIDIA GTX 670 / AMD R9 280,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quantum-league-system-requirements.jpg,PC,,
Quantum of solace,Pentium(R) 4 3.0GHz or AMD Athlon(TM) 64 3200+ or any 1.8Ghz Dual Core Processor or better,3D hardware accelerator card required - 100% DirectX(R) 9.0c-compliant 128 MB video card and drivers / All NVIDIA(R) GeForce(R) 6600 128 MB RAM and better chipsets / All ATI Radeon(TM) 9800Pro 128 MB RAM and better chipsets,512 MB for Windows XP / 1 GB for Windows Vista,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quantum-of-solace-system-requirements.jpg,PC,,
Quantum replica,"Intel Core 2 Duo, 2.2 GHz","GeForce GTX 550, Radeon HD 5400 or HD4000, 1GB VRAM",,,PC,,
Quarantine,i3-2125,Graphics card with 2 GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quarantine-system-requirements.jpg,PC,,
Quarantine circular,Info,Dedicated 2048 MB+,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quarantine-circular-system-requirements.jpg,PC,,
Quasimorph,Intel Core i3 3.0 GHz,NVIDIA GeForce GTX 760 / AMD Radeon R9 280X,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quasimorph-system-requirements.jpg,PC,,
Quaver,Intel Pentium 4,OpenGL 2.0 Compatible,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quaver-system-requirements.jpg,PC,,
Quell 4d,Intel Core i5,NVIDIA GeForce GTX 970,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quell-4d-system-requirements.jpg,PC,,
Quell zen,Info,OpenGL 1.3 or higher,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quell-zen-system-requirements.jpg,PC,,
Quern - undying thoughts,Intel Core i3-2100 or AMD equivalent,NVIDIA GTX 650 2GB or AMD HD7770 2GB,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quern-undying-thoughts-system-requirements.jpg,PC,,
Quest hunter,Info,Graphics Card supported shader 3.0,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quest-hunter-system-requirements.jpg,PC,,
Quest of dungeons,Info,OpenGL 2.0 compatible with 128 MB RAM (NVIDIA GeForce 6500 or ATI Radeon x700),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quest-of-dungeons-system-requirements.jpg,PC,,
Questrun,Info,Graphics card with 512 MB,2048 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/questrun-system-requirements.jpg,PC,,
Quiet as a stone,Intel i3,Nvidia GeForce GTX 750,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quiet-as-a-stone-system-requirements.jpg,PC,,
Quiplash,Info,125 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quiplash-system-requirements.jpg,,PC,,
Quivr,Intel i5-4590 3.3 GHz,NVidia GTX 970,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quivr-system-requirements.jpg,PC,,
Quote,Intel Core i5 or equivalent 1.7Ghz,Info,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quote-system-requirements.jpg,PC,,
Quriocity,Intel Core i3 / Ryzen 3,Nvidia GeForce GTX 760 | AMD Radeon HD 7950,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/quriocity-system-requirements.jpg,PC,,
Qvadriga,Info,DX 9.0c card (NVIDIA GeForce 6200 or ATI Radeon X1300),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/qvadriga-system-requirements.jpg,PC,,
R-type dimensions ex,Intel Core i3 2.00GHz,Intel HD Graphics 5000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/r-type-dimensions-ex-system-requirements.jpg,PC,,
R-type final 2,"GTX 950, AMD R9 280 or newer",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/r-type-final-2-system-requirements.jpg,,PC,,
R.a.w. realms of ancient war,AMD/Intel Dual-Core 2.5 GHz,ATI Radeon HD 3850/ Nvidia GeForce 8800 GT/ Intel HD Graphics 2000,1024 MB (XP)/2048 MB (VISTA/7),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raw-realms-of-ancient-war-system-requirements.jpg,PC,,
R.b.i. baseball 15,Intel Core 2 Duo,Geforce 9500 GT,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rbi-baseball-15-system-requirements.jpg,PC,,
R.b.i. baseball 16,Intel Core 2 Duo,Geforce 9500 GT,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rbi-baseball-16-system-requirements.jpg,PC,,
R.b.i. baseball 20,Intel Core2 Duo E8400 / AMD Phenom II X2 550,"NVIDIA GeForce 9600 GT, 512MB / AMD Radeon HD 4850, 512 MB or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rbi-baseball-20-system-requirements.jpg,PC,,
R.b.i. baseball 21,IntelÂ® Core2 Duo E8400 / AMD Phenom II X2 550,NVIDIAÂ® GeForceÂ® GTX 460/AMDÂ® Radeonâ„¢ HD 6670,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/r-b-i-baseball-21-system-requirements.jpg,PC,,
R.u.s.e.,2.8 GHz IntelÂ® PentiumÂ® 4 or AMDÂ® Athlonâ„¢ 64 3000+ or higher,128 MB DirectXÂ® 9.0c-compliant video card (ATIÂ® Radeon X1000/GeForceÂ® 6 Series or better),1 GB for XP / 2 GB for Vista and Win7,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ruse-system-requirements.jpg,PC,,
Rabbids coding,"Intel Core i3-2120 @3.3 GHz, AMD FX-4320 @4.0 GHz","NVIDIA GeForce GTX 650Ti or AMD Radeon HD 7770 (1 GB VRAM, Shader Model 5.0 or better)",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabbids-coding-system-requirements.jpg,PC,,
Rabbit island,Info,NVIDIA GeForce 7600 / ATi Radeon HD 2400,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabbit-island-system-requirements.jpg,PC,,
Rabbit story,Info,NVIDIA GeForce 470 GTX / AMD Radeon 6870 HD or higher,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabbit-story-system-requirements.jpg,PC,,
Rabi-ribi,Info,Any DirectX 9.0 supported card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabi-ribi-system-requirements.jpg,PC,,
Rabi-ribi - cicini's halloween!,Info,Any DirectX 9.0 supported card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabi-ribi-cicinis-halloween-system-requirements.jpg,PC,,
Rabi-ribi - is the order a dlc?,Info,Any DirectX 9.0 supported card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rabi-ribi-is-the-order-a-dlc-system-requirements.jpg,PC,,
Race 07,Pentium 4/Athlon XP,3D Accelerator DirectX 9 compatible graphics card with 256 MB memory,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/race-07-system-requirements.jpg,PC,,
Race to mars,Pentium 4 or Athlon XP,GeForce FX 5600 / Radeon x600 / Intel HD Graphics,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/race-to-mars-system-requirements.jpg,PC,,
Raceroom racing experience,Info,NVIDIA GeForce GTX 460 or AMD equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raceroom-racing-experience-system-requirements.jpg,PC,,
Racine,Intel i5+,Nvidia GeForce GTS 450 / Radeon HD 5750 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/racine-system-requirements.jpg,PC,,
Racket fury: table tennis vr,"Intel i5-4590, AMD FX 8350 equivalent or better","Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/racket-fury-table-tennis-vr-system-requirements.jpg,PC,,
Racket: nx,Core i5,NVidia GeForce GTX 970 or better,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/racket-nx-system-requirements.jpg,PC,,
Rad,"Intel Core i5-2400, 3.10 GHz / AMD FX-8350, 4.00 GHz","Nvidia GTX 780, 3 GB / AMD RX 470, 4 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rad-system-requirements.jpg,PC,,
Radar defense,Intel Core i3 or equivalent,GeForce GTX560 Ti 1GB VRAM or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radar-defense-system-requirements.jpg,PC,,
Radial-g : racing revolved,Intel Core 2 Duo @ 2.4Ghz or AMD Athlon X2 5400+,Intel HD Graphics 4000 / AMD HD2600 / NVIDIA Geforce 8600,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radial-g-racing-revolved-system-requirements.jpg,PC,,
Radiation island,Info,"NVIDIA GeForce 8 or higher, ATI X1600 or higher, Intel HD 3000 or higher",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radiation-island-system-requirements.jpg,PC,,
Radical heights,Intel Core i5-2500K / FX-6300,"Nvidia GeForce GTX 660 2GB, AMD Radeon HD 7870 2GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radical-heights-system-requirements.jpg,PC,,
Radical spectrum: volume 1,Pentium Dual Core 2Ghz,GPU with 512MB Dedicated Graphics,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radical-spectrum-volume-1-system-requirements.jpg,PC,,
Radio commander,"3.2 GHz Dual Core Processor (Intel Core i3, AMD Phenom II)",GeForce GTX 460 / Radeon HD6870,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radio-commander-system-requirements.jpg,PC,,
Radio general,"64 bit, 3.2 Ghz i3 Processor or equivalent",GeForce GTX 660 (2048 MB) or Radeon R9 285 (2048 MB) - Integrated GPUs may work but are not supported.,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/radio-general-system-requirements.jpg,PC,,
Raft,Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raft-system-requirements.jpg,PC,,
Ragdoll runners,Info,DirectX 9 (or later) compatible graphics card with at least 32MB of memory,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ragdoll-runners-system-requirements.jpg,PC,,
Rage,Intel Core 2 Duo or Equivalent AMD,"GeForce 8800, Radeon HD 4200",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rage-system-requirements.jpg,PC,11,"First-Person, Shooter"
Rage 2,Intel Core i5-3570 or AMD Ryzen 3 1300X,Nvidia GTX 780 3GB or AMD R9 280 3GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rage-2-system-requirements.jpg,PC,,
Rage 2 rise of the ghosts,Intel Core i5-3570 or AMD Ryzen 3 1300X,Nvidia GTX 780 3GB or AMD R9 280 3GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rage-2-rise-of-the-ghosts-system-requirements.jpg,PC,,
Rage: the scorchers,Intel Core 2 Duo or Equivalent AMD,"GeForce 8800, Radeon HD 4200",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rage-the-scorchers-system-requirements.jpg,PC,,
Rageball,Intel Core 2 Duo 2.8Ghz or equivalent,NVidia GeForce GTX 760,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rageball-system-requirements.jpg,PC,,
Raging justice,Intel Core i3,Integrated Graphics,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raging-justice-system-requirements.jpg,PC,,
Raging loop,Intel Core 2 Duo,1.5 GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raging-loop-system-requirements.jpg,PC,,
Ragnarock,Intel Core i5-7300HQ equivalent,NVIDIA GTX 1060 equivalent,16 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ragnarock-system-requirements.jpg,PC,,
Ragnarok clicker,Info,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ragnarok-clicker-system-requirements.jpg,PC,,
Ragnarok online 2,Pentium 4 2.0 \ Athlon XP 2000,VGA GeForce FX 5600 or later 256 MB of VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ragnarok-online-2-system-requirements.jpg,PC,,
Ragnorium,Intel Core i5-3470 (4 * 3200) or equivalent,GeForce GTX 660 (2048 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ragnorium-system-requirements.jpg,PC,,
Raid: world war ii,"Intel Core i5-2300, 2.80 GHz | AMD FX-4350, 4.2 GHz","GeForce GTX 460 | Radeon HD 6870, 512 MB VRAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raid-world-war-ii-system-requirements.jpg,PC,,
Raidborn,Intel Core i5-2300,Nvidia GeForce GTX 750 Ti,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raidborn-system-requirements.jpg,PC,,
Raiden v: directors cut,Intel Core 2 Duo 2.0 GHz,Graphic card with 512MB VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raiden-v-directors-cut-system-requirements.jpg,PC,,
Raiders of the broken planet,Intel i5 4460/AMD FX6300,GTX560/AMD R7 260 (2GB graphics),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raiders-of-the-broken-planet-system-requirements.jpg,PC,,
Raiders of the north sea,Intel Pentium D or AMD Athlon 64 X2,Graphics card with DX11 or OpenGL 3.x capabilities,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raiders-of-the-north-sea-system-requirements.jpg,PC,,
Raiderz,Dual-Core CPU at 2Ghz or faster,DirectX 9.0c level GPU (GeForce 6000 or Radeon HD1000 series or newer) with 512MB Video RAM or more,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raiderz-system-requirements.jpg,PC,,
Raidland,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raiderz-system-requirements.jpg,PC,,
Rail route,On board,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rail-route-system-requirements.jpg,,PC,,
Rail simulator,NVIDIA GeForce FX 5200 or greater,,,,PC,,
Railgrade,Core i5 2.8 Ghz or better,"Nvidia GeForce GTX 960, AMD Radeon R9 280, or equivalent DX11 GPU",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railgrade-system-requirements.jpg,PC,,
Railroad corporation,Intel Core i5-650 3.2Ghz,Nvidia GeForce GTX560 Ti or ATI Radeon HD 7850,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railroad-corporation-system-requirements.jpg,PC,,
Railroad x,2.5 GHz Dual Core,"1GB graphics card, Pixelshader 3.0 (NVIDIA GeForce 6800 or ATI Radeon X1950)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railroad-x-system-requirements.jpg,PC,,
Railroader,Intel Core i5,Nvidia GeForce GTX 1660 6GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railroader-system-requirements.jpg,PC,,
Railroads online!,AMD Ryzen 3 / Intel Core i3,2000MB Graphics Memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railroads-online-system-requirements.jpg,PC,,
Railway empire,Intel Core i5 750 @ 2.6 GHz or AMD Phenom II X4 @ 3.2 GHz,nVidia GeForce GTX460 or AMD Radeon HD5870 (2048MB VRAM with Shader Model 5.0),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railway-empire-system-requirements.jpg,PC,,
Railway empire 2,4 core | Intel Core i5-3450 | AMD Ryzen 3 1200,4 GB VRAM | Nvidia GeForce GTX 780 | Radeon RX 480,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/railway-empire-2-system-requirements.jpg,PC,,
Railworks 3: train simulator 2012,Video 256 MB with Pixel Shader 3.0 (NVIDIA GeForce FX 5200 or greater,,,,PC,,
Rain blood chronicles: mirage,"Intel Pentium3, AMD Athlon Series","ATI Radeon X1800, Nvidia GeForce 6800",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rain-blood-chronicles-mirage-system-requirements.jpg,PC,,
Rain world,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rain-world-system-requirements.jpg,https://howlongtobeat.com/games/Rain_World_header.jpg,PC,21½,"Adventure, Platform"
Rain world: downpour,Info,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rain-world-downpour-system-requirements.jpg,PC,,
Rainbow is magic,"Intel Core i3 560 @ 3.3GHz or better, AMD Phenom II X4 945 @ 3.0Ghz or better","NVIDIA GeForce GTX 460, AMD Radeon HD 5770, And DX11 cards with 1GB VRAM",6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rainbow-is-magic-system-requirements.jpg,PC,,
Rainbow six extraction,"AMD Ryzen 3 1200 @ 3.1 GHz, Intel Core i5-4460 @ 3.2 GHz, or better","AMD Radeon RX 560 (4 GB), NVIDIA GeForce GTX 960 (4 GB), or better",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rainbow-six-extraction-system-requirements.jpg,PC,,
Rainbow six parasite,Intel Core i5-4460 3.2 GHz or AMD Ryzen 3 1200 3.1 GHz,Nvidia GeForce GTX 960 4GB or AMD Radeon R9 290X 4GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rainbow-six-parasite-system-requirements.jpg,PC,,
Rainbow six quarantine,Intel Core i5-4460 3.2 GHz or AMD Ryzen 3 1200 3.1 GHz,Nvidia GeForce GTX 960 4GB or AMD Radeon R9 290X 4GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rainbow-six-quarantine-system-requirements.jpg,PC,,
