Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
V Rising - Founder's Pack: Eldest Bloodline,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/v-rising-founders-pack-eldest-bloodline-system-requirements.jpg,"Intel Core i5-6600, 3.3 GHz or AMD Ryzen 5 1500X, 3.5 GHz","NVIDIA GeForce GTX 750 Ti, 2 GB or AMD Radeon R7 360, 2 GB",12 GB
V-Rally 4,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/v-rally-4-system-requirements.jpg,Intel i3 4th generation @ 3.0GHz / AMD A8 or better,Nvidia GT 730 / AMD HD 5600 or better,4 GB
VA-11 Hall-A: Cyberpunk Bartender Action,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/va-11-hall-a-cyberpunk-bartender-action-system-requirements.jpg,Info,Graphic card with 256 MB,1 GB
Vacation Simulator,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vacation-simulator-system-requirements.jpg,Intel Core i5-4590 equivalent or better,"NVIDIA GeForce GTX 970, AMD Radeon RX 480 equivalent or better",4 GB
Vade Retro : Exorcist,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vade-retro-exorcist-system-requirements.jpg,Intel Core i5,NVIDIA GeForce GTX 960,8 GB
Vagante,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vagante-system-requirements.jpg,Intel i3-4005U @ 1.7 Ghz,GeForce 9400M,1 GB
Vagrus - The Riven Realms,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vagrus-the-riven-realms-system-requirements.jpg,Intel Pentium 2Ghz or AMD equivalent,"1280x768 minimum resolution, DirectX 9.0c compatible graphics card",4 GB
Vainglory,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vainglory-system-requirements.jpg,Info,Intel HD Graphics 4000,2 GB
Valcarta: Rise of the Demon,,,,,Intel® Core(TM) i3-2350M CPU @2.30 GHZ,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valcarta-rise-of-the-demon-system-requirements.jpg
ValeGuard,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valeguard-system-requirements.jpg,Info,"Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram",2 GB
Valentino Rossi The Game,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valentino-rossi-the-game-system-requirements.jpg,Intel i5 2500K 3.3GHz / AMD Phenom II X4 850,GeForce GT 640 / Radeon HD 6670 1GB*,4 GB
Valfaris,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valfaris-system-requirements.jpg,Info,No specific model stated,1 GB
Valhall,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valhall-system-requirements.jpg,Intel Core i3-2100 | AMD FX-6300,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,4 GB
Valhalla Hills,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valhalla-hills-system-requirements.jpg,Info,NVIDIA GeForce 8800 GT or Radeon HD2900 series card or better (DirectX10 card or better),4 GB
Valiant,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valiant-system-requirements.jpg,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD 290 equivalent or greater,8GB+ RAM
Valiant Hearts: The Great War,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valiant-hearts-the-great-war-system-requirements.jpg,Pentium IV at 3.0 GHz or Athlon 64 3000+,NVIDIA GeForce 6800 GT or AMD Radeon x1950 Pro (256 MB VRAM),2 GB
Valknut,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valknut-system-requirements.jpg,Intel Core i3 equivalent or AMD FX-6300,GeForce GTX 560/Radeon HD 6850,2 GB
VALKYRIE CONNECT,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valkyrie-connect-system-requirements.jpg,Intel Core i3 3210,Intel HD Graphics 5500,4 GB
VALKYRIE DRIVE -BHIKKHUNI,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valkyrie-drive-bhikkhuni-system-requirements.jpg,Info,512 MB VRAM or above,1 GB
VALKYRIE ELYSIUM,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valkyrie-elysium-system-requirements.jpg,AMD Ryzen™ 3 1200 / Intel® Core™ i5-3330,AMD Radeon™ RX 560 / NVIDIA® GeForce® GTX 960,8 GB
Valley,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valley-system-requirements.jpg,Info,"GTX 650 or better, Radeon HD 7770 or better",8 GB
Valnir Rok,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valnir-rok-system-requirements.jpg,"Intel Core i5, AMD FX 8230 or better",Nvidia GTX 750 or AMD R290 with 1 GB or better,4096 MB
VALORANT,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valorant-system-requirements.jpg,Intel Core 2 Duo E8400 / AMD Athlon 200GE,Intel HD 4000 / Radeon R5 200,4 GB
Valthirian Arc: Hero School Story,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valthirian-arc-hero-school-story-system-requirements.jpg,Intel i5-2500 3.3GHz,NVidia GTS450 / AMD Radeon 6850HD,8 GB
Valve Index,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/valve-index-system-requirements.jpg,Info,"NVIDIA GeForce GTX 970, AMD RX480",8 GB
Vambrace: Cold Soul,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vambrace-cold-soul-system-requirements.jpg,Core2Duo,Any with hardware 3D acceleration,3 GB
Vampire Clans,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-clans-system-requirements.jpg,Intel Core i3 3.0 GHz,GeForce GTX 550 Ti,4 GB
Vampire Survivors: Emergency Meeting,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-survivors-emergency-meeting-system-requirements.jpg,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",1 GB
Vampire Survivors: Legacy of the Moonspell,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-survivors-legacy-of-the-moonspell-system-requirements.jpg,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",1 GB
Vampire Survivors: Tides of the Foscari,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-survivors-tides-of-the-foscari-system-requirements.jpg,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",1 GB
Vampire's Fall: Origins,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampires-fall-origins-system-requirements.jpg,Intel i3+,Discreet video card,2 GB
Vampire: The Masquerade - Bloodhunt,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-the-masquerade-bloodhunt-system-requirements.jpg,Intel i5-7400/AMD Ryzen 1300X or better,Nvidia GTX 970/Radeon RX 580 or better,8 GB
Vampire: The Masquerade - Bloodlines 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-the-masquerade-bloodlines-2-system-requirements.jpg,Intel i5-7500/AMD Ryzen 1300X or better,Nvidia GeForce GTX 970 / Radeon RX 580 or better,8 GB
Vampire: The Masquerade - Coteries of New York,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-the-masquerade-coteries-of-new-york-system-requirements.jpg,Info,?1 GB VRAM OpenGL 2.1+,4 GB
Vampire: The Masquerade - Swansong,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampire-the-masquerade-swansong-system-requirements.jpg,"Intel Core i5-2300, 2.80 GHz","Radeon HD 7790, 4 GB / GeForce GTX 750 Ti, 4 GB",6 GB
Vampyr - The Hunters Heirlooms DLC,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vampyr-the-hunters-heirlooms-dlc-system-requirements.jpg,Intel Core i3-2130 (3.4 GHz)/AMD FX-4100 (3.6 GHz),"2 GB, GeForce GTX 660/Radeon R7 370",8 GB
Vane,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vane-system-requirements.jpg,Info,Geforce GTX 750 / Radeon R7 260X,4 GB
Vanguard,,,,,Vertex and Pixel shader 2.0 compatible hardware with 128MB of texture memory (NVIDIA GeForce FX+ / ATI Radeon 9500+),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vanguard-system-requirements.jpg
Vanishing Realms,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vanishing-realms-system-requirements.jpg,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,8 GB
Vanishing Realms: The Sundered Rift,,,,,Intel Core i7,Nvidia GeForce GTX 970 equivalent or higher,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vanishing-realms-the-sundered-rift-system-requirements.jpg
Vaporum,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vaporum-system-requirements.jpg,2.5 Ghz Intel® Core™2 Duo Processor or AMD equivalent,NVIDIA GeForce 400 series 512 MB video card or AMD equivalent,4 GB
VARIOUS DAYLIFE,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/various-daylife-system-requirements.jpg,AMD A8-7600 / Intel® Core™ i3-3210,AMD Radeon™ R7 240 / Intel® HD Graphics 530 / NVIDIA® GeForce® GT 730,8 GB
Vaudeville,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vaudeville-system-requirements.jpg,Intel Core i5 2.5 GHz / AMD Ryzen 5,Nvidia GeForce GTX 1050 / AMD Radeon RX 550,8 GB
VAULT OF HONOR,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vault-of-honor-system-requirements.jpg,Intel Core i5,Nvidia GTX 660 1GB VRAM,1 GB
Vault of the Void,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vault-of-the-void-system-requirements.jpg,Info,128mb Video Memory,2 GB
Vault Resort,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/vault-resort-system-requirements.jpg,"Intel Core i5-4590 or better, AMD FX 8350 or better",GTX 970 or better,4 GB
Wacky Golf Land,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wacky-golf-land-system-requirements.jpg,i5-4590,Nvidia GTX 970 or equivalent,8 GB
Waddle Home,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/waddle-home-system-requirements.jpg,Intel Core i5-4590 or equivalent,NVIDIA GeForce GTX 970 / Radeon R9 280 or equivalent,4 GB
WAGAMAMA HIGH SPEC,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wagamama-high-spec-system-requirements.jpg,1.2 GHz Pentium 4,Info,2 GB
Wakfu,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wakfu-system-requirements.jpg,Pentium 4 or equivalent,GeForce 4 Ti or equivalent,1 GB
Waking the Glares,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/waking-the-glares-system-requirements.jpg,"i5 2500k 2,6ghz",nvidia gtx 650 2gb or ati 7750 2gb,4 GB
Walden,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/walden-system-requirements.jpg,Info,1024 MB NVidia or ATI graphics card,8 GB
Walkabout Mini Golf - Sweetopia,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/walkabout-mini-golf-sweetopia-system-requirements.jpg,Intel Core i5-4590/AMD FX 8350 equivalent or better,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.",4 GB
Walkabout Mini Golf VR,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/walkabout-mini-golf-vr-system-requirements.jpg,Intel Core i5-4590/AMD FX 8350 equivalent or better,"NVIDIA GeForce GTX 970, AMD Radeon R9 290 equivalent or better.",4 GB
Walking Simulator,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/walking-simulator-system-requirements.jpg,I5 - 2500,GTX 750,8 GB
Walking Zombie 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/walking-zombie-2-system-requirements.jpg,Recent Intel i3 or AMD alternative,dedicated GPU recommended with DX 11,2 GB
Wall World,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wall-world-system-requirements.jpg,Intel Core i5 or equvalent,Nvidia GeForce GTX 650 or equvalent,4 GB
Wall World: Deep Threat,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wall-world-deep-threat-system-requirements.jpg,Intel Core i5 or equvalent,Nvidia GeForce GTX 650 or equvalent,4 GB
WALL-E,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wall-e-system-requirements.jpg,Pentium 4 1.5 GHz or better,NVIDIA Geforce FX5200 or ATI Radeon 9000 with at least 64mb RAM,256 MB RAM Windows XP / 512 MB RAM Windows Vista
Wallpaper Engine,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wallpaper-engine-system-requirements.jpg,1.66 GHz Intel i5 or equivalent,HD Graphics 4000 or above,1024 MB
WALLSLIDE,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wallslide-system-requirements.jpg,Intel Core 2 Duo,Intel Integrated Graphics,1 GB
Waltz of the Wizard,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/waltz-of-the-wizard-system-requirements.jpg,Intel i5-4590 / AMD FX 8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,4 GB
Waltz of the Wizard: Extended Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/waltz-of-the-wizard-extended-edition-system-requirements.jpg,Intel i5-4590 / AMD FX 8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,4 GB
Wander,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wander-system-requirements.jpg,Info,DirectX10 Compatible ATI Radeon HD 3870 / NVIDIA 8800 GT / Intel HD 3000 Integrated Graphic,2 GB
Wanderer,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanderer-system-requirements.jpg,Intel Core i5-4590 / AMD FX 8350,NVIDIA GeForce GTX 970 / AMD Radeon RX 580 or greater,8 GB
Wanderfog,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanderfog-system-requirements.jpg,"Intel Core 2 Duo, 3.0GHz or AMD Athlon 64 X2 6400+, 3.2GHz","NVIDIA GeForce GTX 230, 512 MB or ATI Radeon HD 5670, 512 MB",2 GB
Wandering Sword,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wandering-sword-system-requirements.jpg,AMD FX-4350 / Intel® Core™ i3-3210,[Integrated graphics not supported]AMD Radeon™ RX 560 (4GB VRAM) / NVIDIA® GeForce® GTX 1050 (4GB VRAM),8 GB
Wanderland,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanderland-system-requirements.jpg,Info,1024x768 resolution,1 GB
Wanted Raccoon,,,,,"Shader Model 3.0, 512MB VRAM",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanted-raccoon-system-requirements.jpg
Wanted: Dead,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanted-dead-system-requirements.jpg,Intel i5 2500K,NVIDIA GeForce GTX 1060,8 GB
Wanted: Weapons of Fate,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wanted-weapons-of-fate-system-requirements.jpg,Dual-core processor (Intel® Core 2 Duo E6540/AMD® equivalent or higher),DX9.0c Compatible graphics card with Shader Model 3.0 support(NVIDIA® GeForce® 8 series/AMD® equivalent or higher),1 GB
War and Peace,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-and-peace-system-requirements.jpg,Info,512 MB NVIDIA GeForce 9600 or equivalent,4 GB
WAR DUST,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-dust-system-requirements.jpg,Intel Core i5-4590 (AMD FX 8350),GeForce GTX 970 (AMD Radeon R9 290),8 GB
War for the Overworld,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-system-requirements.jpg,Info,"Nvidia GT450 series with 512MB RAM or better, ATI 4870HD with 512MB RAM or better",4 GB
War for the Overworld - The Under Games Expansion,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-the-under-games-expansion-system-requirements.jpg,Info,"Nvidia GT450 series with 512MB RAM or better, ATI 4870HD with 512MB RAM or better",4 GB
War for the Overworld Gold Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-gold-edition-system-requirements.jpg,Dual Core CPU @ 2.0GHz,"NVIDIA GeForce GT 400 series with 512MB RAM or better, ATI Radeon HD 4870 with 512MB RAM or better",4 GB
War for the Overworld Heart of Gold,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-heart-of-gold-system-requirements.jpg,Info,"Nvidia GT450 series with 512MB RAM or better, ATI 4870HD with 512MB RAM or better",4 GB
War for the Overworld My Pet Dungeon,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-my-pet-dungeon-system-requirements.jpg,Info,"Nvidia GT450 series with 512MB RAM or better, ATI 4870HD with 512MB RAM or better",4 GB
War for the Overworld Underlord Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-for-the-overworld-underlord-edition-system-requirements.jpg,Info,"Nvidia GT450 series with 512MB RAM or better, ATI 4870HD with 512MB RAM or better",4 GB
War Front: Turning Point,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-front-turning-point-system-requirements.jpg,Pentium 4/Athlon XP or better,64 MB 3D video card (NVIDIA GeForce4+ / ATI Radeon 9200+),512 MB
War Hospital,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-hospital-system-requirements.jpg,Intel Core i7-3770 or AMD Ryzen 5 1500X,"NVIDIA GeForce GTX 750, 2 GB or AMD Radeon R7 360, 2 GB",8 GB
War in a Box: Paper Tanks,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-in-a-box-paper-tanks-system-requirements.jpg,Info,Pixel Shader 2.0 (NVIDIA GeForce FX 5200 or ATI Radeon 9500 or Intel GMA 950),1 GB
War Inc. Battlezone,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-inc-battlezone-system-requirements.jpg,Intel Core 2 Duo 1.8 GHz or similar AMD,"nVidia 9600 or similar ATI, 512 MB dedicated video memory",2 GB
War Leaders: Clash of Nations,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-leaders-clash-of-nations-system-requirements.jpg,Pentium 4 2.4 GHz,256 MB 3D graphics card (NVIDIA GeForce 7600+ / ATI Radeon X1600+),1 GB
War Mongrels,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-mongrels-system-requirements.jpg,AMD Ryzen 5 1600 or Intel Core i5-7400.,NVIDIA GeForce GTX 950 or AMD Radeon R9 270. At least 2GB of dedicated VRAM.,8 GB
War of Angels,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-angels-system-requirements.jpg,Pentium 4 2.4 GHz,NVIDIA GeForce 6600 / ATI Radeon 9500,1 GB
War of Omens Card Game,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-omens-card-game-system-requirements.jpg,Intel Core 2 duo,At least 512 MB Video Memory,4 GB
War of Rights,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-rights-system-requirements.jpg,Intel i5 2500K,Nvidia GTX 670,8 GB
War of the Roses,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-the-roses-system-requirements.jpg,Dual Core 2.4 GHz processor,Shader 4.0 compatible card (minimum,4 GB
War of the Roses: Kingmaker,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-the-roses-kingmaker-system-requirements.jpg,Dual Core 2.4GHz processor,Shader 4.0 compatible card (minimum,4 GB
War of the Vikings,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-of-the-vikings-system-requirements.jpg,2.6 GHz Dual Core,SM 4.0 with 512 MB VRAM (NVIDIA GeForce GTX 560 or ATI Radeon HD 6870),4 GB
War Remains,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-remains-system-requirements.jpg,Intel i5-4590,NVIDIA GTX 970 or AMD R9 290,8 GB
War Robots,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-robots-system-requirements.jpg,Info,Intel HD Graphics 4000,2 GB
War Room,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-room-system-requirements.jpg,Intel i5-6500,Nvidia GeForce GTX 960 4GB,8 GB
War Selection,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-selection-system-requirements.jpg,Info,2 GB video card,2 GB
War Tech Fighters,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-tech-fighters-system-requirements.jpg,Info,GeForce GT 740 or equivalent,4 GB
War Thunder - Ace Advanced Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-thunder-ace-advanced-pack-system-requirements.jpg,Info,DirectX 10.1 level video card,4 GB
War Thunder - Dora Advanced Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-thunder-dora-advanced-pack-system-requirements.jpg,Info,DirectX 10.1 level video card,4 GB
War Thunder - Kliment Voroshilov Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-thunder-kliment-voroshilov-pack-system-requirements.jpg,Info,DirectX 10.1 level video card,4 GB
War Thunder - Royal Combined Forces,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-thunder-royal-combined-forces-system-requirements.jpg,Info,DirectX 10.1 level video card,4 GB
War Thunder - US Combined Forces,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/war-thunder-us-combined-forces-system-requirements.jpg,Info,DirectX 10.1 level video card,4 GB
Warbands: Bushido,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warbands-bushido-system-requirements.jpg,Info,Info,2 GB
Warbanners,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warbanners-system-requirements.jpg,Info,512 Mb,512 MB
Warcraft 3 Reforged,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warcraft-3-reforged-system-requirements.jpg,Intel Core i3-530 or AMD Athlon Phenom II X4 910 or better,NVIDIA GeForce GTS 450 or AMD Radeon HD 5750 or better,4 GB
Warcraft III: Reign of Chaos,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warcraft-iii-reign-of-chaos-system-requirements.jpg,Info,DirectX video card with 800 x 600 resolution,1 GB RAM (64-Bit 2 GB RAM)
Warcraft III: The Frozen Throne,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warcraft-iii-the-frozen-throne-system-requirements.jpg,Info,DirectX video card with 800 x 600 resolution,1 GB RAM (64-Bit 2 GB RAM)
Warcube,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warcube-system-requirements.jpg,Info,Graphics card with 512 MB VRAM,4 GB
Warden: Melody of the Undergrowth,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warden-melody-of-the-undergrowth-system-requirements.jpg,Info,GeForce GTX 500 series or Radeon HD 5800 series,3 GB
Warface,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warface-system-requirements.jpg,2.0 GHz Dual Core,GeForce 8600 GT 256MB or ATI(AMD)Radeon X1950 256MB,2 GB
Warfork,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warfork-system-requirements.jpg,Info,GeForce 8300+ / ATI Radeon HD 2400+ or later with OpenGL 3.0,1024 MB
Warframe: Armored Agility Pinnacle Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-armored-agility-pinnacle-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Call of the Tempestarii,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-call-of-the-tempestarii-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,DirectX 11+ capable Graphics Card,4 GB
Warframe: Crimson Dervish Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-crimson-dervish-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Ice Spring Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-ice-spring-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Lightning Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-lightning-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Piercing Step Pinnacle Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-piercing-step-pinnacle-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Plains of Eidolon,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-plains-of-eidolon-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Stealth Drift Pinnacle Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-stealth-drift-pinnacle-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warframe: Toxic Flight Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warframe-toxic-flight-pack-system-requirements.jpg,Intel Core 2 Duo e6400 or AMD Athlon x64 4000+,Nvidia GeForce 8600 GT or ATI Radeon HD 3600,2 GB
Warfront 2020,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warfront-2020-system-requirements.jpg,Intel I3,GTX 780,8 GB
Wargame: Airland Battle,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-airland-battle-system-requirements.jpg,AMD/Intel Dual-Core 2.5 GHz,256 MB 100% DirectX 9 and Shaders 3.0 Compatible ATI Radeon X1800 GTO/NVIDIA GeForce 7600 GT/Intel HD 3000 or higher,2048 MB
Wargame: European Escalation,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-european-escalation-system-requirements.jpg,Info,256 MB 100% DIRECTX 9 and Shaders 3.0 compatible. ATI Radeon X1800 GTO / NVIDIA GeForce 7600 GT or Higher,1 GB (XP) / 2 GB (VISTA/7)
